Sourcefile	20240229 125508 RI_Tuana_CO_20240602.qmp
Exporttime	29.02.2024 12:56:40.569 

Start Time	29.02.2024 12:55:20.436 
End Time	29.02.2024 12:56:11.069 

		H2			He			Ar			CO	
Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	
29.02.2024 12:55:30.469 	10.033	6.341364e-007	29.02.2024 12:55:30.519 	10.083	9.043005e-009	29.02.2024 12:55:30.568 	10.133	1.195588e-011	29.02.2024 12:55:30.618 	10.183	1.699518e-010
29.02.2024 12:55:30.669 	10.233	6.342373e-007	29.02.2024 12:55:30.719 	10.283	9.038807e-009	29.02.2024 12:55:30.768 	10.333	1.284534e-011	29.02.2024 12:55:30.818 	10.383	1.638437e-010
29.02.2024 12:55:30.869 	10.433	6.344593e-007	29.02.2024 12:55:30.920 	10.484	9.028658e-009	29.02.2024 12:55:30.969 	10.534	9.270488e-012	29.02.2024 12:55:31.020 	10.584	1.568025e-010
29.02.2024 12:55:31.070 	10.634	6.345595e-007	29.02.2024 12:55:31.120 	10.685	9.015918e-009	29.02.2024 12:55:31.173 	10.737	8.490316e-012	29.02.2024 12:55:31.223 	10.787	1.513132e-010
29.02.2024 12:55:31.272 	10.837	6.344242e-007	29.02.2024 12:55:31.322 	10.887	8.990048e-009	29.02.2024 12:55:31.373 	10.937	1.149867e-011	29.02.2024 12:55:31.423 	10.987	1.469929e-010
29.02.2024 12:55:31.473 	11.038	6.344973e-007	29.02.2024 12:55:31.523 	11.088	8.975857e-009	29.02.2024 12:55:31.574 	11.138	1.097767e-011	29.02.2024 12:55:31.624 	11.188	1.408848e-010
29.02.2024 12:55:31.673 	11.238	6.341976e-007	29.02.2024 12:55:31.724 	11.288	8.955943e-009	29.02.2024 12:55:31.775 	11.339	9.815116e-012	29.02.2024 12:55:31.824 	11.389	1.359495e-010
29.02.2024 12:55:31.874 	11.439	6.343127e-007	29.02.2024 12:55:31.925 	11.489	8.946483e-009	29.02.2024 12:55:31.975 	11.539	1.094029e-011	29.02.2024 12:55:32.024 	11.589	1.318391e-010
29.02.2024 12:55:32.074 	11.639	6.344723e-007	29.02.2024 12:55:32.125 	11.689	8.930454e-009	29.02.2024 12:55:32.178 	11.743	8.679880e-012	29.02.2024 12:55:32.227 	11.792	1.285107e-010
29.02.2024 12:55:32.279 	11.843	6.347996e-007	29.02.2024 12:55:32.328 	11.893	8.914355e-009	29.02.2024 12:55:32.378 	11.943	8.634799e-012	29.02.2024 12:55:32.429 	11.993	1.235739e-010
29.02.2024 12:55:32.480 	12.044	6.346332e-007	29.02.2024 12:55:32.529 	12.094	8.889026e-009	29.02.2024 12:55:32.579 	12.144	9.626798e-012	29.02.2024 12:55:32.630 	12.194	1.210925e-010
29.02.2024 12:55:32.680 	12.244	6.344679e-007	29.02.2024 12:55:32.729 	12.294	8.868498e-009	29.02.2024 12:55:32.780 	12.344	8.018509e-012	29.02.2024 12:55:32.829 	12.393	1.168546e-010
29.02.2024 12:55:32.880 	12.444	6.344168e-007	29.02.2024 12:55:32.929 	12.494	8.866975e-009	29.02.2024 12:55:32.979 	12.544	9.132734e-012	29.02.2024 12:55:33.030 	12.594	1.126770e-010
29.02.2024 12:55:33.080 	12.644	6.342289e-007	29.02.2024 12:55:33.129 	12.694	8.866591e-009	29.02.2024 12:55:33.180 	12.744	8.759536e-012	29.02.2024 12:55:33.230 	12.794	1.090915e-010
29.02.2024 12:55:33.280 	12.844	6.342930e-007	29.02.2024 12:55:33.329 	12.894	8.859879e-009	29.02.2024 12:55:33.381 	12.945	8.542913e-012	29.02.2024 12:55:33.431 	12.995	1.073297e-010
29.02.2024 12:55:33.480 	13.045	6.344312e-007	29.02.2024 12:55:33.530 	13.095	8.851712e-009	29.02.2024 12:55:33.581 	13.145	8.191812e-012	29.02.2024 12:55:33.631 	13.195	1.047857e-010
29.02.2024 12:55:33.680 	13.245	6.344067e-007	29.02.2024 12:55:33.730 	13.295	8.851483e-009	29.02.2024 12:55:33.783 	13.347	8.406594e-012	29.02.2024 12:55:33.832 	13.397	1.008973e-010
29.02.2024 12:55:33.882 	13.447	6.344355e-007	29.02.2024 12:55:33.933 	13.497	8.834390e-009	29.02.2024 12:55:33.983 	13.547	8.138925e-012	29.02.2024 12:55:34.032 	13.597	9.865629e-011
29.02.2024 12:55:34.083 	13.648	6.346668e-007	29.02.2024 12:55:34.134 	13.698	8.829124e-009	29.02.2024 12:55:34.184 	13.748	7.948900e-012	29.02.2024 12:55:34.233 	13.798	9.658160e-011
29.02.2024 12:55:34.284 	13.848	6.346804e-007	29.02.2024 12:55:34.335 	13.899	8.821649e-009	29.02.2024 12:55:34.385 	13.950	7.512237e-012	29.02.2024 12:55:34.435 	14.000	9.350813e-011
29.02.2024 12:55:34.486 	14.050	6.347806e-007	29.02.2024 12:55:34.536 	14.101	8.804099e-009	29.02.2024 12:55:34.588 	14.152	7.538303e-012	29.02.2024 12:55:34.638 	14.202	9.184700e-011
29.02.2024 12:55:34.688 	14.252	6.346578e-007	29.02.2024 12:55:34.737 	14.302	8.794941e-009	29.02.2024 12:55:34.787 	14.352	7.491393e-012	29.02.2024 12:55:34.839 	14.403	9.018972e-011
29.02.2024 12:55:34.888 	14.453	6.348546e-007	29.02.2024 12:55:34.938 	14.503	8.808522e-009	29.02.2024 12:55:34.989 	14.553	7.130604e-012	29.02.2024 12:55:35.039 	14.603	8.745115e-011
29.02.2024 12:55:35.088 	14.653	6.347140e-007	29.02.2024 12:55:35.138 	14.703	8.796849e-009	29.02.2024 12:55:35.189 	14.753	7.100248e-012	29.02.2024 12:55:35.239 	14.803	8.627380e-011
29.02.2024 12:55:35.288 	14.853	6.346959e-007	29.02.2024 12:55:35.338 	14.903	8.794260e-009	29.02.2024 12:55:35.389 	14.953	6.760942e-012	29.02.2024 12:55:35.439 	15.003	8.295692e-011
29.02.2024 12:55:35.488 	15.053	6.348417e-007	29.02.2024 12:55:35.538 	15.103	8.781053e-009	29.02.2024 12:55:35.590 	15.154	6.971056e-012	29.02.2024 12:55:35.640 	15.204	8.189019e-011
29.02.2024 12:55:35.689 	15.254	6.348239e-007	29.02.2024 12:55:35.738 	15.303	8.778462e-009	29.02.2024 12:55:35.790 	15.354	6.808043e-012	29.02.2024 12:55:35.840 	15.404	8.160864e-011
29.02.2024 12:55:35.889 	15.454	6.345732e-007	29.02.2024 12:55:35.939 	15.504	8.758777e-009	29.02.2024 12:55:35.991 	15.555	6.798500e-012	29.02.2024 12:55:36.040 	15.605	7.915624e-011
29.02.2024 12:55:36.090 	15.655	6.344623e-007	29.02.2024 12:55:36.142 	15.706	8.766101e-009	29.02.2024 12:55:36.192 	15.756	6.547689e-012	29.02.2024 12:55:36.242 	15.807	7.723035e-011
29.02.2024 12:55:36.293 	15.857	6.342938e-007	29.02.2024 12:55:36.343 	15.907	8.758320e-009	29.02.2024 12:55:36.392 	15.957	6.613279e-012	29.02.2024 12:55:36.442 	16.007	7.615676e-011
29.02.2024 12:55:36.493 	16.057	6.346446e-007	29.02.2024 12:55:36.543 	16.107	8.759921e-009	29.02.2024 12:55:36.593 	16.158	6.580104e-012	29.02.2024 12:55:36.643 	16.208	7.481991e-011
29.02.2024 12:55:36.694 	16.258	6.346723e-007	29.02.2024 12:55:36.744 	16.308	8.745569e-009	29.02.2024 12:55:36.793 	16.358	6.463809e-012	29.02.2024 12:55:36.844 	16.408	7.377455e-011
29.02.2024 12:55:36.894 	16.458	6.343387e-007	29.02.2024 12:55:36.944 	16.508	8.751529e-009	29.02.2024 12:55:36.993 	16.558	6.191116e-012	29.02.2024 12:55:37.045 	16.609	7.274755e-011
29.02.2024 12:55:37.095 	16.659	6.345654e-007	29.02.2024 12:55:37.144 	16.709	8.756563e-009	29.02.2024 12:55:37.194 	16.759	6.220432e-012	29.02.2024 12:55:37.245 	16.809	7.136797e-011
29.02.2024 12:55:37.295 	16.859	6.344800e-007	29.02.2024 12:55:37.344 	16.909	8.756942e-009	29.02.2024 12:55:37.394 	16.959	6.433968e-012	29.02.2024 12:55:37.445 	17.009	6.906364e-011
29.02.2024 12:55:37.495 	17.059	6.342556e-007	29.02.2024 12:55:37.544 	17.109	8.741071e-009	29.02.2024 12:55:37.596 	17.160	6.144770e-012	29.02.2024 12:55:37.646 	17.210	6.873297e-011
29.02.2024 12:55:37.696 	17.260	6.343785e-007	29.02.2024 12:55:37.746 	17.311	8.751680e-009	29.02.2024 12:55:37.797 	17.361	6.067170e-012	29.02.2024 12:55:37.847 	17.411	6.823427e-011
29.02.2024 12:55:37.897 	17.462	6.346150e-007	29.02.2024 12:55:37.948 	17.512	8.744734e-009	29.02.2024 12:55:37.998 	17.562	5.912625e-012	29.02.2024 12:55:38.048 	17.612	6.603322e-011
29.02.2024 12:55:38.097 	17.662	6.346157e-007	29.02.2024 12:55:38.147 	17.712	8.731003e-009	29.02.2024 12:55:38.199 	17.763	5.933890e-012	29.02.2024 12:55:38.248 	17.812	6.619041e-011
29.02.2024 12:55:38.297 	17.862	6.345568e-007	29.02.2024 12:55:38.348 	17.912	8.742598e-009	29.02.2024 12:55:38.399 	17.963	5.709249e-012	29.02.2024 12:55:38.448 	18.013	6.465403e-011
29.02.2024 12:55:38.498 	18.063	6.345150e-007	29.02.2024 12:55:38.549 	18.113	8.724744e-009	29.02.2024 12:55:38.600 	18.164	5.838610e-012	29.02.2024 12:55:38.649 	18.214	6.445582e-011
29.02.2024 12:55:38.700 	18.264	6.343808e-007	29.02.2024 12:55:38.750 	18.314	8.727871e-009	29.02.2024 12:55:38.800 	18.364	5.863952e-012	29.02.2024 12:55:38.849 	18.414	6.381609e-011
29.02.2024 12:55:38.899 	18.464	6.346737e-007	29.02.2024 12:55:38.950 	18.514	8.731381e-009	29.02.2024 12:55:39.000 	18.565	5.695122e-012	29.02.2024 12:55:39.050 	18.615	6.256327e-011
29.02.2024 12:55:39.101 	18.665	6.344409e-007	29.02.2024 12:55:39.151 	18.715	8.724897e-009	29.02.2024 12:55:39.200 	18.765	5.759210e-012	29.02.2024 12:55:39.250 	18.815	6.200921e-011
29.02.2024 12:55:39.301 	18.865	6.344997e-007	29.02.2024 12:55:39.351 	18.915	8.739014e-009	29.02.2024 12:55:39.401 	18.966	5.559129e-012	29.02.2024 12:55:39.452 	19.016	6.129151e-011
29.02.2024 12:55:39.503 	19.067	6.345226e-007	29.02.2024 12:55:39.552 	19.117	8.725965e-009	29.02.2024 12:55:39.602 	19.167	5.598362e-012	29.02.2024 12:55:39.653 	19.217	6.042410e-011
29.02.2024 12:55:39.703 	19.267	6.344890e-007	29.02.2024 12:55:39.752 	19.317	8.727797e-009	29.02.2024 12:55:39.801 	19.366	5.450343e-012	29.02.2024 12:55:39.852 	19.416	6.039914e-011
29.02.2024 12:55:39.902 	19.466	6.341114e-007	29.02.2024 12:55:39.952 	19.516	8.711616e-009	29.02.2024 12:55:40.002 	19.567	5.529246e-012	29.02.2024 12:55:40.051 	19.616	5.889222e-011
29.02.2024 12:55:40.102 	19.666	6.343142e-007	29.02.2024 12:55:40.152 	19.716	8.700936e-009	29.02.2024 12:55:40.202 	19.767	5.269754e-012	29.02.2024 12:55:40.253 	19.817	5.824945e-011
29.02.2024 12:55:40.303 	19.867	6.343740e-007	29.02.2024 12:55:40.353 	19.918	8.693918e-009	29.02.2024 12:55:40.403 	19.968	5.412289e-012	29.02.2024 12:55:40.454 	20.018	5.688042e-011
29.02.2024 12:55:40.504 	20.068	6.345310e-007	29.02.2024 12:55:40.554 	20.119	8.704522e-009	29.02.2024 12:55:40.604 	20.168	5.300933e-012	29.02.2024 12:55:40.654 	20.218	5.722058e-011
29.02.2024 12:55:40.704 	20.268	6.343654e-007	29.02.2024 12:55:40.754 	20.319	8.713680e-009	29.02.2024 12:55:40.805 	20.369	5.583920e-012	29.02.2024 12:55:40.855 	20.419	5.634318e-011
29.02.2024 12:55:40.904 	20.469	6.344052e-007	29.02.2024 12:55:40.954 	20.519	8.697885e-009	29.02.2024 12:55:41.005 	20.569	5.160779e-012	29.02.2024 12:55:41.055 	20.619	5.525189e-011
29.02.2024 12:55:41.105 	20.670	6.340678e-007	29.02.2024 12:55:41.157 	20.721	8.694908e-009	29.02.2024 12:55:41.207 	20.771	5.391641e-012	29.02.2024 12:55:41.256 	20.821	5.603542e-011
29.02.2024 12:55:41.306 	20.871	6.342731e-007	29.02.2024 12:55:41.357 	20.921	8.714443e-009	29.02.2024 12:55:41.407 	20.971	5.268711e-012	29.02.2024 12:55:41.457 	21.022	5.413594e-011
29.02.2024 12:55:41.507 	21.072	6.340249e-007	29.02.2024 12:55:41.558 	21.122	8.713372e-009	29.02.2024 12:55:41.608 	21.173	5.055115e-012	29.02.2024 12:55:41.658 	21.223	5.324915e-011
29.02.2024 12:55:41.709 	21.273	6.339404e-007	29.02.2024 12:55:41.759 	21.323	8.702307e-009	29.02.2024 12:55:41.808 	21.373	5.150362e-012	29.02.2024 12:55:41.858 	21.423	5.347195e-011
29.02.2024 12:55:41.909 	21.473	6.338321e-007	29.02.2024 12:55:41.960 	21.524	8.712536e-009	29.02.2024 12:55:42.009 	21.574	5.177290e-012	29.02.2024 12:55:42.060 	21.624	5.301886e-011
29.02.2024 12:55:42.110 	21.674	6.339936e-007	29.02.2024 12:55:42.160 	21.725	8.685371e-009	29.02.2024 12:55:42.210 	21.775	5.063677e-012	29.02.2024 12:55:42.261 	21.825	5.273929e-011
29.02.2024 12:55:42.310 	21.874	6.337306e-007	29.02.2024 12:55:42.360 	21.924	8.694833e-009	29.02.2024 12:55:42.410 	21.975	4.923811e-012	29.02.2024 12:55:42.461 	22.025	5.193177e-011
29.02.2024 12:55:42.511 	22.075	6.339168e-007	29.02.2024 12:55:42.560 	22.125	8.697501e-009	29.02.2024 12:55:42.610 	22.175	4.983762e-012	29.02.2024 12:55:42.661 	22.225	5.210116e-011
29.02.2024 12:55:42.711 	22.275	6.339753e-007	29.02.2024 12:55:42.760 	22.325	8.688424e-009	29.02.2024 12:55:42.810 	22.375	4.986914e-012	29.02.2024 12:55:42.862 	22.426	5.111632e-011
29.02.2024 12:55:42.912 	22.476	6.338246e-007	29.02.2024 12:55:42.961 	22.526	8.692466e-009	29.02.2024 12:55:43.011 	22.576	5.160259e-012	29.02.2024 12:55:43.062 	22.626	5.073579e-011
29.02.2024 12:55:43.112 	22.676	6.339449e-007	29.02.2024 12:55:43.162 	22.727	8.694607e-009	29.02.2024 12:55:43.213 	22.777	5.031720e-012	29.02.2024 12:55:43.263 	22.827	5.052329e-011
29.02.2024 12:55:43.312 	22.877	6.337764e-007	29.02.2024 12:55:43.362 	22.927	8.675985e-009	29.02.2024 12:55:43.413 	22.977	4.921263e-012	29.02.2024 12:55:43.463 	23.027	4.992491e-011
29.02.2024 12:55:43.513 	23.078	6.337162e-007	29.02.2024 12:55:43.564 	23.128	8.698269e-009	29.02.2024 12:55:43.614 	23.178	4.979536e-012	29.02.2024 12:55:43.664 	23.228	4.993179e-011
29.02.2024 12:55:43.713 	23.278	6.337969e-007	29.02.2024 12:55:43.765 	23.329	8.695138e-009	29.02.2024 12:55:43.815 	23.379	4.940605e-012	29.02.2024 12:55:43.864 	23.429	4.934883e-011
29.02.2024 12:55:43.914 	23.479	6.335513e-007	29.02.2024 12:55:43.965 	23.529	8.707651e-009	29.02.2024 12:55:44.015 	23.579	4.922681e-012	29.02.2024 12:55:44.064 	23.629	4.874885e-011
29.02.2024 12:55:44.114 	23.679	6.338667e-007	29.02.2024 12:55:44.165 	23.729	8.703376e-009	29.02.2024 12:55:44.215 	23.779	4.866790e-012	29.02.2024 12:55:44.265 	23.830	4.793713e-011
29.02.2024 12:55:44.316 	23.880	6.338306e-007	29.02.2024 12:55:44.366 	23.930	8.684379e-009	29.02.2024 12:55:44.416 	23.980	4.960782e-012	29.02.2024 12:55:44.465 	24.030	4.846517e-011
29.02.2024 12:55:44.515 	24.080	6.335347e-007	29.02.2024 12:55:44.566 	24.130	8.687508e-009	29.02.2024 12:55:44.615 	24.179	5.008400e-012	29.02.2024 12:55:44.665 	24.230	4.746346e-011
